日期,年干,年支,月干,月支,日干,日支,建除,日干支,選日,大將軍,金神,土公神,天赦日,復日,血忌,天火,三箇惡日,十方暮,八專,五墓,天一神,日遊,大小土,三寶吉日,重日,空亡,十二直_計算
2022-10-17,壬,寅,庚,戌,癸,卯,執,癸卯,天一天上,北,寅卯戌亥,井,False,False,False,False,狼藉,False,False,False,天一天上,西宮(凶),,下吉,False,午未,執
2022-10-18,壬,寅,庚,戌,甲,辰,破,甲辰,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,破
2022-10-19,壬,寅,庚,戌,乙,巳,危,乙巳,天一天上,北,寅卯戌亥,井,False,False,True,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,危
2022-10-20,壬,寅,庚,戌,丙,午,成,丙午,天一天上,北,寅卯戌亥,井,False,False,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,成
2022-10-21,壬,寅,庚,戌,丁,未,收,丁未,天一天上,北,寅卯戌亥,井,False,False,False,False,大禍,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,收
2022-10-22,壬,寅,庚,戌,戊,申,開,戊申,天一天上,北,寅卯戌亥,井,True,True,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,開
2022-10-23,壬,寅,庚,戌,己,酉,閉,己酉,,北,寅卯戌亥,井,False,True,False,False,,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,閉
2022-10-24,壬,寅,庚,戌,庚,戌,建,庚戌,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,建
2022-10-25,壬,寅,庚,戌,辛,亥,除,辛亥,,北,寅卯戌亥,井,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,除
2022-10-26,壬,寅,庚,戌,壬,子,滿,壬子,八專,北,寅卯戌亥,井,False,False,False,True,,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,滿
2022-10-27,壬,寅,庚,戌,癸,丑,平,癸丑,八專,北,寅卯戌亥,井,False,False,False,False,滅門,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,平
2022-10-28,壬,寅,庚,戌,甲,寅,定,甲寅,八專,北,寅卯戌亥,井,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,定
2022-10-29,壬,寅,庚,戌,乙,卯,執,乙卯,八專,北,寅卯戌亥,井,False,False,False,False,狼藉,False,True,False,東,出遊(吉),,下吉,False,寅卯,執
2022-10-30,壬,寅,庚,戌,丙,辰,破,丙辰,八專,北,寅卯戌亥,井,False,False,False,False,,False,False,False,東,出遊(吉),,,False,寅卯,破
2022-10-31,壬,寅,庚,戌,丁,巳,危,丁巳,八專,北,寅卯戌亥,井,False,False,True,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,危
2022-11-01,壬,寅,庚,戌,戊,午,成,戊午,八專,北,寅卯戌亥,井,False,True,False,False,,False,True,False,東,出遊(吉),,,False,寅卯,成
2022-11-02,壬,寅,庚,戌,己,未,收,己未,八專,北,寅卯戌亥,井,False,True,False,False,大禍,False,False,False,東,出遊(吉),,下吉,False,寅卯,收
2022-11-03,壬,寅,庚,戌,庚,申,開,庚申,八專,北,寅卯戌亥,井,False,False,False,False,,False,True,False,東南,出遊(吉),,,False,寅卯,開
2022-11-04,壬,寅,庚,戌,辛,酉,閉,辛酉,八專,北,寅卯戌亥,井,False,False,False,False,,False,True,False,東南,出遊(吉),,下吉,False,寅卯,閉
2022-11-05,壬,寅,庚,戌,壬,戌,建,壬戌,八專,北,寅卯戌亥,井,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,寅卯,建
2022-11-06,壬,寅,庚,戌,癸,亥,除,癸亥,八專,北,寅卯戌亥,井,False,False,False,False,,False,True,False,東南,出遊(吉),,,True,寅卯,除
2022-11-07,壬,寅,辛,亥,甲,子,除,甲子,,北,寅卯戌亥,庭,True,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,除
2022-11-08,壬,寅,辛,亥,乙,丑,滿,乙丑,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,滿
2022-11-09,壬,寅,辛,亥,丙,寅,平,丙寅,,北,寅卯戌亥,庭,False,True,False,False,大禍,False,False,False,南,出遊(吉),,下吉,False,子丑,平
2022-11-10,壬,寅,辛,亥,丁,卯,定,丁卯,,北,寅卯戌亥,庭,False,False,False,True,狼藉,False,False,False,南,出遊(吉),,下吉,False,子丑,定
2022-11-11,壬,寅,辛,亥,戊,辰,執,戊辰,,北,寅卯戌亥,庭,False,False,False,False,,False,False,True,南,出遊(吉),,,False,子丑,執
2022-11-12,壬,寅,辛,亥,己,巳,破,己巳,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,南,出遊(吉),,,True,子丑,破
2022-11-13,壬,寅,辛,亥,庚,午,危,庚午,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,危
2022-11-14,壬,寅,辛,亥,辛,未,成,辛未,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,成
2022-11-15,壬,寅,辛,亥,壬,申,收,壬申,,北,寅卯戌亥,庭,False,True,False,False,滅門,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,收
2022-11-16,壬,寅,辛,亥,癸,酉,開,癸酉,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,開
2022-11-17,壬,寅,辛,亥,甲,戌,閉,甲戌,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,閉
2022-11-18,壬,寅,辛,亥,乙,亥,建,乙亥,,北,寅卯戌亥,庭,False,False,True,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,建
2022-11-19,壬,寅,辛,亥,丙,子,除,丙子,,北,寅卯戌亥,庭,False,True,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,除
2022-11-20,壬,寅,辛,亥,丁,丑,滿,丁丑,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,滿
2022-11-21,壬,寅,辛,亥,戊,寅,平,戊寅,,北,寅卯戌亥,庭,False,False,False,False,大禍,False,False,False,西,出遊(吉),,下吉,False,戌亥,平
2022-11-22,壬,寅,辛,亥,己,卯,定,己卯,,北,寅卯戌亥,庭,False,False,False,True,狼藉,False,False,False,西,出遊(吉),,,False,戌亥,定
2022-11-23,壬,寅,辛,亥,庚,辰,執,庚辰,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,執
2022-11-24,壬,寅,辛,亥,辛,巳,破,辛巳,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,破
2022-11-25,壬,寅,辛,亥,壬,午,危,壬午,,北,寅卯戌亥,庭,False,True,False,False,,False,False,False,西北,出遊(吉),,上吉,False,戌亥,危
2022-11-26,壬,寅,辛,亥,癸,未,成,癸未,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,成
2022-11-27,壬,寅,辛,亥,甲,申,收,甲申,十方暮,北,寅卯戌亥,庭,False,False,False,False,滅門,True,False,False,西北,出遊(吉),,上吉,False,申酉,收
2022-11-28,壬,寅,辛,亥,乙,酉,開,乙酉,十方暮,北,寅卯戌亥,庭,False,False,False,False,,True,False,False,西北,出遊(吉),,下吉,False,申酉,開
2022-11-29,壬,寅,辛,亥,丙,戌,閉,丙戌,十方暮,北,寅卯戌亥,庭,False,True,False,False,,True,False,True,西北,出遊(吉),,,False,申酉,閉
2022-11-30,壬,寅,辛,亥,丁,亥,建,丁亥,十方暮,北,寅卯戌亥,庭,False,False,True,False,,True,False,False,西北,出遊(吉),,,True,申酉,建
2022-12-01,壬,寅,辛,亥,戊,子,除,戊子,十方暮,北,寅卯戌亥,庭,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,除
2022-12-02,壬,寅,辛,亥,己,丑,滿,己丑,十方暮,北,寅卯戌亥,庭,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,滿
2022-12-03,壬,寅,辛,亥,庚,寅,平,庚寅,十方暮,北,寅卯戌亥,庭,False,False,False,False,大禍,True,False,False,北,出遊(吉),,上吉,False,申酉,平
2022-12-04,壬,寅,辛,亥,辛,卯,定,辛卯,十方暮,北,寅卯戌亥,庭,False,False,False,True,狼藉,True,False,False,北,出遊(吉),,,False,申酉,定
2022-12-05,壬,寅,辛,亥,壬,辰,執,壬辰,十方暮,北,寅卯戌亥,庭,False,True,False,False,,True,False,True,北,出遊(吉),,,False,申酉,執
2022-12-06,壬,寅,辛,亥,癸,巳,破,癸巳,天一天上,北,寅卯戌亥,庭,False,False,False,False,,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,破
2022-12-07,壬,寅,壬,子,甲,午,破,甲午,天一天上,北,寅卯戌亥,庭,False,False,True,True,狼藉,False,False,False,天一天上,北宮(凶),,,False,午未,破
2022-12-08,壬,寅,壬,子,乙,未,危,乙未,天一天上,北,寅卯戌亥,庭,False,False,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,危
2022-12-09,壬,寅,壬,子,丙,申,成,丙申,天一天上,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,成
2022-12-10,壬,寅,壬,子,丁,酉,收,丁酉,天一天上,北,寅卯戌亥,庭,False,True,False,False,大禍,False,False,False,天一天上,北宮(凶),,上吉,False,午未,收
2022-12-11,壬,寅,壬,子,戊,戌,開,戊戌,天一天上,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,開
2022-12-12,壬,寅,壬,子,己,亥,閉,己亥,天一天上,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,True,午未,閉
2022-12-13,壬,寅,壬,子,庚,子,建,庚子,天一天上,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,建
2022-12-14,壬,寅,壬,子,辛,丑,除,辛丑,天一天上,北,寅卯戌亥,庭,False,False,False,False,,False,False,True,天一天上,南宮(凶),,下吉,False,午未,除
2022-12-15,壬,寅,壬,子,壬,寅,滿,壬寅,天一天上,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,天一天上,南宮(凶),,中吉,False,午未,滿
2022-12-16,壬,寅,壬,子,癸,卯,平,癸卯,天一天上,北,寅卯戌亥,庭,False,True,False,False,滅門,False,False,False,天一天上,西宮(凶),,下吉,False,午未,平
2022-12-17,壬,寅,壬,子,甲,辰,定,甲辰,天一天上,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,天一天上,東宮(凶),,中吉,False,辰巳,定
2022-12-18,壬,寅,壬,子,乙,巳,執,乙巳,天一天上,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,天一天上,東宮(凶),,,True,辰巳,執
2022-12-19,壬,寅,壬,子,丙,午,破,丙午,天一天上,北,寅卯戌亥,庭,False,False,True,True,狼藉,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,破
2022-12-20,壬,寅,壬,子,丁,未,危,丁未,天一天上,北,寅卯戌亥,庭,False,True,False,False,,False,False,False,天一天上,東宮(凶),,下吉,False,辰巳,危
2022-12-21,壬,寅,壬,子,戊,申,成,戊申,天一天上,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,天一天上,東宮(凶),小土(凶),下吉,False,辰巳,成
2022-12-22,壬,寅,壬,子,己,酉,收,己酉,,北,寅卯戌亥,庭,False,False,False,False,大禍,False,False,False,東北,出遊(吉),小土(凶),上吉,False,辰巳,收
2022-12-23,壬,寅,壬,子,庚,戌,開,庚戌,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),,False,辰巳,開
2022-12-24,壬,寅,壬,子,辛,亥,閉,辛亥,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,True,辰巳,閉
2022-12-25,壬,寅,壬,子,壬,子,建,壬子,八專,北,寅卯戌亥,庭,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),,False,辰巳,建
2022-12-26,壬,寅,壬,子,癸,丑,除,癸丑,八專,北,寅卯戌亥,庭,False,True,False,False,,False,False,False,東北,出遊(吉),小土(凶),下吉,False,辰巳,除
2022-12-27,壬,寅,壬,子,甲,寅,滿,甲寅,八專,北,寅卯戌亥,庭,False,False,False,False,,False,True,False,東北,出遊(吉),小土(凶),下吉,False,寅卯,滿
2022-12-28,壬,寅,壬,子,乙,卯,平,乙卯,八專,北,寅卯戌亥,庭,False,False,False,False,滅門,False,True,False,東,出遊(吉),,下吉,False,寅卯,平
2022-12-29,壬,寅,壬,子,丙,辰,定,丙辰,八專,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,東,出遊(吉),,,False,寅卯,定
2022-12-30,壬,寅,壬,子,丁,巳,執,丁巳,八專,北,寅卯戌亥,庭,False,True,False,False,,False,True,False,東,出遊(吉),,下吉,True,寅卯,執
2022-12-31,壬,寅,壬,子,戊,午,破,戊午,八專,北,寅卯戌亥,庭,False,False,True,True,狼藉,False,True,False,東,出遊(吉),,,False,寅卯,破
2023-01-01,壬,寅,壬,子,己,未,危,己未,八專,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,東,出遊(吉),,下吉,False,寅卯,危
2023-01-02,壬,寅,壬,子,庚,申,成,庚申,八專,北,寅卯戌亥,庭,False,False,False,False,,False,True,False,東南,出遊(吉),,,False,寅卯,成
2023-01-03,壬,寅,壬,子,辛,酉,收,辛酉,八專,北,寅卯戌亥,庭,False,False,False,False,大禍,False,True,False,東南,出遊(吉),,下吉,False,寅卯,收
2023-01-04,壬,寅,壬,子,壬,戌,開,壬戌,八專,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,寅卯,開
2023-01-05,壬,寅,癸,丑,癸,亥,開,癸亥,八專,北,寅卯戌亥,庭,False,False,False,False,,False,True,False,東南,出遊(吉),,,True,寅卯,開
2023-01-06,壬,寅,癸,丑,甲,子,閉,甲子,,北,寅卯戌亥,庭,True,False,True,False,,False,False,False,東南,出遊(吉),,,False,子丑,閉
2023-01-07,壬,寅,癸,丑,乙,丑,建,乙丑,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,東南,出遊(吉),,,False,子丑,建
2023-01-08,壬,寅,癸,丑,丙,寅,除,丙寅,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,除
2023-01-09,壬,寅,癸,丑,丁,卯,滿,丁卯,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,南,出遊(吉),,下吉,False,子丑,滿
2023-01-10,壬,寅,癸,丑,戊,辰,平,戊辰,,北,寅卯戌亥,庭,False,True,False,False,大禍,False,False,True,南,出遊(吉),,,False,子丑,平
2023-01-11,壬,寅,癸,丑,己,巳,定,己巳,,北,寅卯戌亥,庭,False,True,False,False,,False,False,False,南,出遊(吉),,,True,子丑,定
2023-01-12,壬,寅,癸,丑,庚,午,執,庚午,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,南,出遊(吉),大土(凶),下吉,False,子丑,執
2023-01-13,壬,寅,癸,丑,辛,未,破,辛未,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,破
2023-01-14,壬,寅,癸,丑,壬,申,危,壬申,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,False,子丑,危
2023-01-15,壬,寅,癸,丑,癸,酉,成,癸酉,,北,寅卯戌亥,庭,False,False,False,True,狼藉,False,False,False,西南,出遊(吉),大土(凶),中吉,False,子丑,成
2023-01-16,壬,寅,癸,丑,甲,戌,收,甲戌,,北,寅卯戌亥,庭,False,False,False,False,滅門,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,收
2023-01-17,壬,寅,癸,丑,乙,亥,開,乙亥,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西南,出遊(吉),大土(凶),,True,戌亥,開
2023-01-18,壬,寅,癸,丑,丙,子,閉,丙子,,北,寅卯戌亥,庭,False,False,True,False,,False,False,False,西南,出遊(吉),大土(凶),,False,戌亥,閉
2023-01-19,壬,寅,癸,丑,丁,丑,建,丁丑,,北,寅卯戌亥,庭,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,建
2023-01-20,壬,寅,癸,丑,戊,寅,除,戊寅,,北,寅卯戌亥,庭,False,True,False,False,,False,False,False,西,出遊(吉),,下吉,False,戌亥,除
2023-01-21,壬,寅,癸,丑,己,卯,滿,己卯,,北,寅卯戌亥,庭,False,True,False,False,,False,False,False,西,出遊(吉),,,False,戌亥,滿
2023-01-22,癸,卯,癸,丑,庚,辰,平,庚辰,,北,申酉子丑,庭,False,False,False,False,大禍,False,False,False,西,出遊(吉),,下吉,False,戌亥,平
2023-01-23,癸,卯,癸,丑,辛,巳,定,辛巳,,北,申酉子丑,庭,False,False,False,False,,False,False,False,西,出遊(吉),,下吉,True,戌亥,定
2023-01-24,癸,卯,癸,丑,壬,午,執,壬午,,北,申酉子丑,庭,False,False,False,False,,False,False,False,西北,出遊(吉),,上吉,False,戌亥,執
2023-01-25,癸,卯,癸,丑,癸,未,破,癸未,,北,申酉子丑,庭,False,False,False,False,,False,False,False,西北,出遊(吉),,下吉,False,戌亥,破
2023-01-26,癸,卯,癸,丑,甲,申,危,甲申,十方暮,北,申酉子丑,庭,False,False,False,False,,True,False,False,西北,出遊(吉),,上吉,False,申酉,危
2023-01-27,癸,卯,癸,丑,乙,酉,成,乙酉,十方暮,北,申酉子丑,庭,False,False,False,True,狼藉,True,False,False,西北,出遊(吉),,下吉,False,申酉,成
2023-01-28,癸,卯,癸,丑,丙,戌,收,丙戌,十方暮,北,申酉子丑,庭,False,False,False,False,滅門,True,False,True,西北,出遊(吉),,,False,申酉,收
2023-01-29,癸,卯,癸,丑,丁,亥,開,丁亥,十方暮,北,申酉子丑,庭,False,False,False,False,,True,False,False,西北,出遊(吉),,,True,申酉,開
2023-01-30,癸,卯,癸,丑,戊,子,閉,戊子,十方暮,北,申酉子丑,庭,False,True,True,False,,True,False,False,北,出遊(吉),,,False,申酉,閉
2023-01-31,癸,卯,癸,丑,己,丑,建,己丑,十方暮,北,申酉子丑,庭,False,True,False,False,,True,False,False,北,出遊(吉),,,False,申酉,建
2023-02-01,癸,卯,癸,丑,庚,寅,除,庚寅,十方暮,北,申酉子丑,庭,False,False,False,False,,True,False,False,北,出遊(吉),,上吉,False,申酉,除
2023-02-02,癸,卯,癸,丑,辛,卯,滿,辛卯,十方暮,北,申酉子丑,庭,False,False,False,False,,True,False,False,北,出遊(吉),,,False,申酉,滿
2023-02-03,癸,卯,癸,丑,壬,辰,平,壬辰,十方暮,北,申酉子丑,庭,False,False,False,False,大禍,True,False,True,北,出遊(吉),,,False,申酉,平
2023-02-04,癸,卯,甲,寅,癸,巳,平,癸巳,天一天上,北,申酉子丑,灶,False,False,False,False,滅門,True,False,False,天一天上,北宮(凶),,下吉,True,申酉,平
2023-02-05,癸,卯,甲,寅,甲,午,定,甲午,天一天上,北,申酉子丑,灶,False,True,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,定
2023-02-06,癸,卯,甲,寅,乙,未,執,乙未,天一天上,北,申酉子丑,灶,False,False,False,False,,False,False,True,天一天上,北宮(凶),,,False,午未,執
2023-02-07,癸,卯,甲,寅,丙,申,破,丙申,天一天上,北,申酉子丑,灶,False,False,False,False,,False,False,False,天一天上,北宮(凶),,,False,午未,破
2023-02-08,癸,卯,甲,寅,丁,酉,危,丁酉,天一天上,北,申酉子丑,灶,False,False,False,False,,False,False,False,天一天上,北宮(凶),,上吉,False,午未,危
2023-02-09,癸,卯,甲,寅,戊,戌,成,戊戌,天一天上,北,申酉子丑,灶,False,False,False,False,,False,False,False,天一天上,南宮(凶),,,False,午未,成
